5589455,BO2AP1652,1,Apartamento,1,Rua do Humaitá,229,22261-005,Humaitá,Rio de Janeiro,RJ,65,760000,11692,2,0,,,16,-22.95948,-43.200856,ROOFTOP,5/55/5589455/355X295/5589455_51959876808.jpg
5589463,BO2AP1084,1,Apartamento,1,Rua General Severiano,76,22290-040,Botafogo,Rio de Janeiro,RJ,64,880000,13750,2,1,,1,18,-22.952728,-43.176859,ROOFTOP,5/55/5589463/355X295/5589463_97312731557.jpg
5589465,BO3AP0591,1,Apartamento,1,Praia do Flamengo,374,22210-030,Flamengo,Rio de Janeiro,RJ,180,1700000,9444,3,1,,1,21,-22.937628,-43.174064,ROOFTOP,5/55/5589465/355X295/5589465_77990645098.jpg
5589471,BO4AP0643,1,Apartamento,1,Avenida Oswaldo Cruz,123,22250-060,Flamengo,Rio de Janeiro,RJ,202,1850000,9158,4,1,,1,28,-22.940315,-43.175341,ROOFTOP,5/55/5589471/355X295/5589471_15121793983.jpg
5589473,BO3CB0659,1,Apartamento,1,Rua Alberto de Campos,80,22411-030,Ipanema,Rio de Janeiro,RJ,200,3500000,17500,3,1,,2,32,-22.981118,-43.200994,ROOFTOP,5/55/5589473/355X295/5589473_49627570244.jpg
5589477,BO3AP2679,1,Apartamento,1,Rua Marquês de Abrantes,119,22230-060,Flamengo,Rio de Janeiro,RJ,104,1420000,13654,3,1,,1,20,-22.937459,-43.177299,ROOFTOP,5/55/5589477/355X295/5589477_100638733923.jpg
5589481,BO1AP0426,1,Apartamento,1,Rua Pinheiro Machado,47,22231-090,Laranjeiras,Rio de Janeiro,RJ,82,950000,11585,1,1,,1,17,-22.934699,-43.184121,ROOFTOP,5/55/5589481/355X295/5589481_42921778037.jpg
5589487,BO3AP4015,1,Apartamento,1,Rua Álvaro Ramos,84,22280-110,Botafogo,Rio de Janeiro,RJ,120,1000000,8333,3,0,,0,18,-22.956168,-43.181195,ROOFTOP,5/55/5589487/355X295/5589487_70441911881.jpg
5589493,BO1CO2512,1,Apartamento,1,Rua General Polidoro,171,22280-002,Botafogo,Rio de Janeiro,RJ,36,450000,12500,1,0,,0,20,-22.956329,-43.185641,ROOFTOP,5/55/5589493/355X295/5589493_72623404970.jpg
5589497,BO3AP3940,1,Apartamento,1,Rua Voluntários da Pátria,30,22270-000,Botafogo,Rio de Janeiro,RJ,140,1350000,9643,3,1,,1,26,-22.950708,-43.182746,ROOFTOP,5/55/5589497/355X295/5589497_86123387667.jpg
5589507,BO2AP3552,1,Apartamento,1,Praia de Botafogo,416,22250-040,Botafogo,Rio de Janeiro,RJ,64,535000,8359,2,0,,,17,-22.948008,-43.182428,RANGE_INTERPOLATED,5/55/5589507/355X295/5589507_13344621669.jpg
5589511,BO4CS3694,1,Casa,2,Rua São Clemente,147,22260-003,Botafogo,Rio de Janeiro,RJ,133,1850000,13910,4,0,,,20,-22.949584,-43.186838,ROOFTOP,5/55/5589511/355X295/5589511_113066094165.jpg
5589513,BO3AP3726,1,Apartamento,1,Avenida Oswaldo Cruz,103,22250-060,Flamengo,Rio de Janeiro,RJ,120,1950000,16250,3,0,,1,20,-22.939877,-43.174628,ROOFTOP,5/55/5589513/355X295/5589513_98490392196.jpg
5589515,BO4AP3884,1,Apartamento,1,Rua Mena Barreto,161,22271-100,Botafogo,Rio de Janeiro,RJ,116,2500000,21552,4,1,,2,22,-22.956572,-43.191245,ROOFTOP,5/55/5589515/355X295/5589515_93484400664.jpg
5589521,BO3AP2543,1,Apartamento,1,Praia de Botafogo,280,22250-145,Botafogo,Rio de Janeiro,RJ,179,1800000,10056,3,2,,1,19,-22.943778,-43.182186,ROOFTOP,5/55/5589521/355X295/5589521_11918892059.jpg
5589523,BO3AP2789,1,Apartamento,1,Rua Cardoso Júnior,60,22245-000,Laranjeiras,Rio de Janeiro,RJ,96,920000,9583,3,1,,,17,-22.938479,-43.18976,ROOFTOP,5/55/5589523/355X295/5589523_97134540378.jpg
5589525,BO2AP2651,1,Apartamento,1,Rua Sorocaba,737,22271-110,Botafogo,Rio de Janeiro,RJ,70,800000,11429,2,1,,,6,-22.956222,-43.188354,ROOFTOP,5/55/5589525/355X295/5589525_34304052660.jpg
5589541,BO4CB2127,1,Apartamento,1,Rua Barão da Torre,481,22411-002,Ipanema,Rio de Janeiro,RJ,230,4000000,17391,4,2,,1,20,-22.982958,-43.208619,RANGE_INTERPOLATED,5/55/5589541/355X295/5589541_111824629511.jpg
5589543,BO2AP4050,1,Apartamento,1,Avenida Oswaldo Cruz,95,22250-060,Flamengo,Rio de Janeiro,RJ,88,1100000,12500,2,1,,1,22,-22.939601,-43.174267,ROOFTOP,5/55/5589543/355X295/5589543_14891063212.jpg
5589545,BO3AP2056,1,Apartamento,1,Rua Aquidabã,651,20720-294,Méier,Rio de Janeiro,RJ,68,490000,7206,3,0,,1,15,-22.910446,-43.287673,ROOFTOP,5/55/5589545/355X295/5589545_42845345319.jpg
5589555,BO2AP0481,1,Apartamento,1,Rua Duvivier,37,22020-020,Copacabana,Rio de Janeiro,RJ,64,1100000,17188,2,1,,0,20,-22.966054,-43.177857,ROOFTOP,5/55/5589555/355X295/5589555_108924079863.jpg
5589557,BO2AP0429,1,Apartamento,1,Rua Tonelero,97,22030-001,Copacabana,Rio de Janeiro,RJ,86,1700000,19767,2,1,,2,21,-22.96538,-43.182741,RANGE_INTERPOLATED,5/55/5589557/355X295/5589557_110531058550.jpg
5589559,BO0LJ1647,1,Comercial,105,Rua da Passagem,146,22290-031,Botafogo,Rio de Janeiro,RJ,25,280000,11200,0,0,,,12,-22.954919,-43.18105,ROOFTOP,5/55/5589559/355X295/5589559_109326792023.jpg
5589561,BO3AP0230,1,Apartamento,1,Avenida Atlântica,3502,22070-001,Copacabana,Rio de Janeiro,RJ,180,4500000,25000,3,2,,1,23,-22.969836,-43.182327,ROOFTOP,5/55/5589561/355X295/5589561_53493276887.jpg
5589565,BO4AP1613,1,Apartamento,1,Rua Prudente de Morais,902,22420-041,Ipanema,Rio de Janeiro,RJ,180,4000000,22222,4,1,,1,20,-22.985209,-43.205353,ROOFTOP,5/55/5589565/355X295/5589565_56622241807.jpg
5589567,BO4CB1945,1,Apartamento,1,Avenida Pepe,606,22620-170,Barra da Tijuca,Rio de Janeiro,RJ,345,4200000,12174,4,4,,4,21,-23.01471,-43.303691,ROOFTOP,5/55/5589567/355X295/5589567_103041810053.jpg
5589589,BO1AP0299,1,Apartamento,1,Rua Jardim Botânico,81,22470-050,Jardim Botânico,Rio de Janeiro,RJ,56,1300000,23214,1,0,,1,15,-22.960373,-43.205149,RANGE_INTERPOLATED,5/55/5589589/355X295/5589589_21156326704.jpg
5589593,BO1AP0446,1,Apartamento,1,Avenida Visconde de Albuquerque,380,22450-003,Leblon,Rio de Janeiro,RJ,44,1200000,27273,1,0,,0,11,-22.985382,-43.229265,ROOFTOP,5/55/5589593/355X295/5589593_60924249222.jpg
5589603,BO0LJ1928,1,Comercial,105,Rua Barão de Ipanema,59,22050-031,Copacabana,Rio de Janeiro,RJ,350,3400000,9714,0,0,,1,17,-22.974764,-43.189887,RANGE_INTERPOLATED,5/55/5589603/355X295/5589603_68489219489.jpg
5589607,BO0SL0589,1,Comercial,105,Avenida Presidente Vargas,482,20071-000,Centro,Rio de Janeiro,RJ,55,330000,6000,0,0,,0,12,-22.901412,-43.180304,ROOFTOP,5/55/5589607/355X295/5589607_39497155587.jpg
5589609,BO0SL0780,1,Comercial,105,Avenida Rio Branco,81,20040-004,Centro,Rio de Janeiro,RJ,460,4100000,8913,0,0,,0,39,-22.901906,-43.178853,RANGE_INTERPOLATED,5/55/5589609/355X295/5589609_37207590650.jpg
5589611,BO0SL1669,1,Comercial,105,Avenida Rio Branco,151,20040-006,Centro,Rio de Janeiro,RJ,125,830000,6640,0,0,,,15,-22.905412,-43.177228,ROOFTOP,5/55/5589611/355X295/5589611_110183444190.jpg
5589613,BO0SL1671,1,Comercial,105,Avenida Rio Branco,151,20040-006,Centro,Rio de Janeiro,RJ,93,620000,6667,0,0,,,15,-22.905412,-43.177228,ROOFTOP,5/55/5589613/355X295/5589613_43758921305.jpg
5589615,BO1AH2122,1,Flat,11,Rua Francisco Otaviano,61,22080-041,Copacabana,Rio de Janeiro,RJ,50,1150000,23000,1,0,,1,21,-22.987303,-43.190684,ROOFTOP,5/55/5589615/355X295/5589615_113960748384.jpg
5589627,BO1AP1976,1,Apartamento,1,Rua Visconde de Pirajá,411,22410-003,Ipanema,Rio de Janeiro,RJ,32,875000,27344,1,1,,,17,-22.984244,-43.20765,ROOFTOP,5/55/5589627/355X295/5589627_41052990210.jpg
5589635,BO2AP0395,1,Apartamento,1,Rua Mário Agostinelli,100,22775-046,Jacarepaguá,Rio de Janeiro,RJ,91,650000,7143,2,1,,1,23,-22.972057,-43.382162,RANGE_INTERPOLATED,5/55/5589635/355X295/5589635_59452598606.jpg
5589635,BO2AP0395,1,Apartamento,1,Rua Mário Agostinelli,100,22775-046,Jacarepaguá,Rio de Janeiro,RJ,91,650000,7143,2,1,,1,23,-22.972057,-43.382162,RANGE_INTERPOLATED,5/55/5589635/355X295/5589635_59452598606.jpg
5589639,BO2AP0912,1,Apartamento,1,Rua Riachuelo,360,20230-013,Centro,Rio de Janeiro,RJ,54,420000,7778,2,0,,0,16,-22.912766,-43.19151,ROOFTOP,5/55/5589639/355X295/5589639_34720920745.jpg
5589641,BO2AP0982,1,Apartamento,1,Rua Alberto de Campos,10,22411-030,Ipanema,Rio de Janeiro,RJ,70,1170000,16714,2,0,,1,11,-22.981315,-43.199247,RANGE_INTERPOLATED,5/55/5589641/355X295/5589641_64225355981.jpg
5589649,BO2AP2469,1,Apartamento,1,Rua Cosme Velho,376,22241-090,Cosme Velho,Rio de Janeiro,RJ,80,900000,11250,2,1,,2,14,-22.940434,-43.197352,ROOFTOP,5/55/5589649/355X295/5589649_74048259727.jpg
5589669,BO3AP1941,1,Apartamento,1,Avenida Atlântica,3786,22070-001,Copacabana,Rio de Janeiro,RJ,344,8000000,23256,3,1,,2,33,-22.969836,-43.182327,ROOFTOP,5/55/5589669/355X295/5589669_104171865876.jpg
5589673,BO3AP1994,1,Apartamento,1,Rua Escultor Sérgio de Camargo,100,22775-052,Jacarepaguá,Rio de Janeiro,RJ,87,720000,8276,3,1,,1,22,-22.969438,-43.387874,ROOFTOP,5/55/5589673/355X295/5589673_41530081451.jpg
5589677,BO3AP2164,1,Apartamento,1,Rua Marquês de São Vicente,256,22451-042,Gávea,Rio de Janeiro,RJ,130,2590000,19923,3,0,,1,23,-22.978841,-43.234366,RANGE_INTERPOLATED,5/55/5589677/355X295/5589677_38567277009.jpg
5589683,BO3AP2813,1,Apartamento,1,Rua Constante Ramos,182,22051-012,Copacabana,Rio de Janeiro,RJ,115,1450000,12609,3,0,,1,15,-22.971913,-43.192219,ROOFTOP,5/55/5589683/355X295/5589683_60738120800.jpg
5589685,BO3CB0220,1,Apartamento,1,Rua Oliveira Rocha,47,22461-070,Jardim Botânico,Rio de Janeiro,RJ,235,4000000,17021,3,3,,3,25,-22.96185,-43.216704,ROOFTOP,5/55/5589685/355X295/5589685_65955309209.jpg
5589691,BO4AP0807,1,Apartamento,1,Rua Almirante Pereira Guimarães,53,22440-005,Leblon,Rio de Janeiro,RJ,330,6500000,19697,4,2,,4,17,-22.984559,-43.216842,RANGE_INTERPOLATED,5/55/5589691/355X295/5589691_20999430813.jpg
5589699,BO4AP1910,1,Apartamento,1,Avenida Atlântica,1218,22010-000,Copacabana,Rio de Janeiro,RJ,300,5250000,17500,4,1,,1,19,-22.96556,-43.174765,RANGE_INTERPOLATED,5/55/5589699/355X295/5589699_37485082885.jpg
5589705,BO4CB1927,1,Apartamento,1,Rua Visconde de Pirajá,447,22410-003,Ipanema,Rio de Janeiro,RJ,180,3700000,20556,4,3,,1,16,-22.984334,-43.208571,ROOFTOP,5/55/5589705/355X295/5589705_57585203513.jpg
5589711,BO0SL2923,1,Comercial,105,Rua Santa Clara,70,22041-012,Copacabana,Rio de Janeiro,RJ,44,470000,10682,0,0,,1,7,-22.971299,-43.187257,ROOFTOP,5/55/5589711/355X295/5589711_83930148958.jpg
5589721,BO3AP2969,1,Apartamento,1,Rua Soares Cabral,6,22240-070,Laranjeiras,Rio de Janeiro,RJ,105,800000,7619,3,1,,1,20,-22.934815,-43.187327,ROOFTOP,5/55/5589721/355X295/5589721_58189412338.jpg
5589723,BO3AP2817,1,Apartamento,1,Rua dos Jacarandás,300,22776-050,Barra da Tijuca,Rio de Janeiro,RJ,151,1580000,10464,3,3,,3,19,-22.988559,-43.349881,ROOFTOP,5/55/5589723/355X295/5589723_19170199240.jpg
5589725,BO0SL0369,1,Comercial,105,Rua Imperatriz Leopoldina,8,20060-030,Centro,Rio de Janeiro,RJ,26,110000,4231,0,0,,0,16,-22.906257,-43.182975,ROOFTOP,5/55/5589725/355X295/5589725_26261003709.jpg
5589729,BO4AP0762,1,Apartamento,1,Avenida Atlântica,3018,22070-000,Copacabana,Rio de Janeiro,RJ,274,5000000,18248,4,0,,1,20,-22.975467,-43.187962,ROOFTOP,5/55/5589729/355X295/5589729_74040242106.jpg
5589731,BO3AP0809,1,Apartamento,1,Rua Visconde de Pirajá,29,22410-001,Ipanema,Rio de Janeiro,RJ,130,1700000,13077,3,0,,1,23,-22.984863,-43.19629,ROOFTOP,5/55/5589731/355X295/5589731_31127446342.jpg
5589733,BO2AP3099,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1096,22060-002,Copacabana,Rio de Janeiro,RJ,79,800000,10127,2,0,,,21,-22.979121,-43.190919,RANGE_INTERPOLATED,5/55/5589733/355X295/5589733_15709863360.jpg
5589737,BO3AP3176,1,Apartamento,1,Rua Barata Ribeiro,662,22051-002,Copacabana,Rio de Janeiro,RJ,84,975000,11607,3,0,,,12,-22.973166,-43.191251,ROOFTOP,5/55/5589737/355X295/5589737_70444826705.jpg
5589739,BO3AP1676,1,Apartamento,1,Estrada de Camorim,205,22780-070,Jacarepaguá,Rio de Janeiro,RJ,71,475000,6690,3,1,,1,21,-22.969096,-43.415908,RANGE_INTERPOLATED,5/55/5589739/355X295/5589739_66817991866.jpg
5589739,BO3AP1676,1,Apartamento,1,Estrada de Camorim,205,22780-070,Jacarepaguá,Rio de Janeiro,RJ,71,475000,6690,3,1,,1,21,-22.969096,-43.415908,RANGE_INTERPOLATED,5/55/5589739/355X295/5589739_66817991866.jpg
5589751,BO3AP2909,1,Apartamento,1,Rua Visconde de Pirajá,174,22410-000,Ipanema,Rio de Janeiro,RJ,110,1850000,16818,3,0,,1,20,-22.984367,-43.199986,ROOFTOP,5/55/5589751/355X295/5589751_55917230617.jpg
5589757,BO3CB1178,1,Apartamento,1,Rua Mário Ribeiro,91,22430-160,Leblon,Rio de Janeiro,RJ,345,4940000,14319,3,2,,2,27,-22.978097,-43.225204,ROOFTOP,5/55/5589757/355X295/5589757_19489554235.jpg
5589759,BO2AP3182,1,Apartamento,1,Rua Cosme Velho,415,22241-125,Cosme Velho,Rio de Janeiro,RJ,69,1180000,17101,2,1,,1,21,-22.940757,-43.197666,ROOFTOP,5/55/5589759/355X295/5589759_105381366994.jpg
5589761,BO3AP2650,1,Apartamento,1,Rua Santa Clara,431,22041-011,Copacabana,Rio de Janeiro,RJ,95,1300000,13684,3,0,,2,15,-22.964473,-43.193532,ROOFTOP,5/55/5589761/355X295/5589761_49307005574.jpg
5589763,BO3CB2973,1,Apartamento,1,Rua Ernesto de Souza,39,20510-360,Andaraí,Rio de Janeiro,RJ,170,900000,5294,3,1,,2,31,-22.927253,-43.249381,ROOFTOP,5/55/5589763/355X295/5589763_22594409133.jpg
5589771,BO0SL1648,1,Comercial,105,Avenida Geremário Dantas,1389,22760-400,Freguesia Jacarepaguá,Rio de Janeiro,RJ,24,200000,8333,0,0,,1,14,-22.93882,-43.344144,ROOFTOP,5/55/5589771/355X295/5589771_98728062302.jpg
5589773,BO0SL1653,1,Comercial,105,Avenida Geremário Dantas,1389,22760-400,Freguesia Jacarepaguá,Rio de Janeiro,RJ,20,180000,9000,0,0,,1,14,-22.93882,-43.344144,ROOFTOP,5/55/5589773/355X295/5589773_73751592704.jpg
5589777,BO0SL1529,1,Comercial,105,Rua dos Andradas,96,20051-002,Centro,Rio de Janeiro,RJ,120,700000,5833,0,0,,,21,-22.901421,-43.182569,ROOFTOP,5/55/5589777/355X295/5589777_33123380459.jpg
5589779,BO2AP1758,1,Apartamento,1,Rua Visconde de Duprat,28,20211-230,Cidade Nova,Rio de Janeiro,RJ,75,550000,7333,2,0,,1,18,-22.910699,-43.203889,ROOFTOP,5/55/5589779/355X295/5589779_72737031750.jpg
5589781,BO0SL1672,1,Comercial,105,Avenida Rio Branco,151,20040-006,Centro,Rio de Janeiro,RJ,126,800000,6349,0,0,,,20,-22.905412,-43.177228,ROOFTOP,5/55/5589781/355X295/5589781_99594680556.jpg
5589783,BO0SL1670,1,Comercial,105,Avenida Rio Branco,151,20040-006,Centro,Rio de Janeiro,RJ,135,900000,6667,0,0,,,15,-22.905412,-43.177228,ROOFTOP,5/55/5589783/355X295/5589783_98424628589.jpg
5589799,BO2AP1537,1,Apartamento,1,Rua do Resende,187,20231-091,Centro,Rio de Janeiro,RJ,55,380000,6909,2,0,,,20,-22.914139,-43.188703,ROOFTOP,5/55/5589799/355X295/5589799_70538373409.jpg
5589807,BO3AP3118,1,Apartamento,1,Rua Barão da Torre,99,22411-001,Ipanema,Rio de Janeiro,RJ,130,2200000,16923,3,1,,2,14,-22.983583,-43.199285,ROOFTOP,5/55/5589807/355X295/5589807_83542378308.jpg
5589819,BO0LJ3754,1,Comercial,105,Avenida Calógeras,30,20030-070,Centro,Rio de Janeiro,RJ,200,3800000,19000,0,0,,,13,-22.910695,-43.173494,ROOFTOP,5/55/5589819/355X295/5589819_11041956384.jpg
5589823,BO2CB3883,1,Apartamento,1,Rua do Humaitá,244,22261-004,Humaitá,Rio de Janeiro,RJ,170,1750000,10294,2,1,,1,20,-22.958871,-43.200926,ROOFTOP,5/55/5589823/355X295/5589823_71707657930.jpg
5589825,BO0LJ3053,1,Comercial,105,Rua da Passagem,146,22290-031,Botafogo,Rio de Janeiro,RJ,14,270000,19286,0,0,,0,7,-22.954919,-43.18105,ROOFTOP,5/55/5589825/355X295/5589825_56944187068.jpg
5589827,BO3AP2691,1,Apartamento,1,Rua Macedo Sobrinho,81,22271-080,Humaitá,Rio de Janeiro,RJ,115,1700000,14783,3,2,,2,34,-22.959721,-43.197714,ROOFTOP,5/55/5589827/355X295/5589827_39968658972.jpg
5589831,BO3AP3816,1,Apartamento,1,Rua Álvaro Chaves,6,22231-220,Laranjeiras,Rio de Janeiro,RJ,111,1100000,9910,3,0,,1,20,-22.935781,-43.184192,ROOFTOP,5/55/5589831/355X295/5589831_68657504330.jpg
5589837,BO3AP3849,1,Apartamento,1,Rua Barão de Jaguaripe,10,22421-000,Ipanema,Rio de Janeiro,RJ,145,3200000,22069,3,1,,2,21,-22.981557,-43.203024,ROOFTOP,5/55/5589837/355X295/5589837_29206771341.jpg
5589841,BO2AP3352,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,782,22050-001,Copacabana,Rio de Janeiro,RJ,90,990000,11000,2,0,,,15,-22.972658,-43.188376,ROOFTOP,5/55/5589841/355X295/5589841_54666453615.jpg
5589845,BO4CB0698,1,Apartamento,1,Rua Ipiru,217,21931-095,Cacuia,Rio de Janeiro,RJ,251,1600000,6375,4,3,,5,19,-22.820047,-43.189326,RANGE_INTERPOLATED,5/55/5589845/355X295/5589845_13508301474.jpg
5589851,BO1AP2220,1,Apartamento,1,Rua Cândido Mendes,98,20241-220,Glória,Rio de Janeiro,RJ,59,570000,9661,1,0,,,20,-22.919279,-43.178084,ROOFTOP,5/55/5589851/355X295/5589851_112352449617.jpg
5589853,BO2AP3093,1,Apartamento,1,Rua Marquês de Abrantes,172,22230-061,Flamengo,Rio de Janeiro,RJ,65,740000,11385,2,0,,,10,-22.939036,-43.178371,ROOFTOP,5/55/5589853/355X295/5589853_36850458629.jpg
5589855,BO2CB3738,1,Apartamento,1,Rua Marquês de Olinda,80,22251-040,Botafogo,Rio de Janeiro,RJ,139,1950000,14029,2,1,,2,21,-22.943467,-43.184869,ROOFTOP,5/55/5589855/355X295/5589855_101097518269.jpg
5589863,BO2AP0602,1,Apartamento,1,Rua do Catete,247,22220-001,Catete,Rio de Janeiro,RJ,75,660000,8800,2,0,,0,20,-22.929125,-43.177234,ROOFTOP,5/55/5589863/355X295/5589863_41779997426.jpg
5589869,BO2AP1869,1,Apartamento,1,Rua Visconde da Graça,76,22461-010,Jardim Botânico,Rio de Janeiro,RJ,85,1300000,15294,2,1,,1,15,-22.96353,-43.21817,ROOFTOP,5/55/5589869/355X295/5589869_86126219624.jpg
5589871,BO2CB3714,1,Apartamento,1,Rua Fonte da Saudade,31,22471-210,Lagoa,Rio de Janeiro,RJ,146,1900000,13014,2,1,,2,22,-22.960741,-43.202723,ROOFTOP,5/55/5589871/355X295/5589871_29831994235.jpg
5589879,BO3AP3403,1,Apartamento,1,Rua Desembargador Burle,116,22271-060,Humaitá,Rio de Janeiro,RJ,106,1550000,14623,3,2,,1,15,-22.957047,-43.197365,ROOFTOP,5/55/5589879/355X295/5589879_52022518856.jpg
5589883,BO3AP0614,1,Apartamento,1,Rua Ronald de Carvalho,291,22021-020,Copacabana,Rio de Janeiro,RJ,152,1400000,9211,3,1,,0,20,-22.963636,-43.17759,RANGE_INTERPOLATED,5/55/5589883/355X295/5589883_16776039618.jpg
5589895,BO3AP2562,1,Apartamento,1,Rua Muniz Barreto,805,22251-090,Botafogo,Rio de Janeiro,RJ,100,1550000,15500,3,1,,1,22,-22.948908,-43.184006,ROOFTOP,5/55/5589895/355X295/5589895_106671160013.jpg
5589903,BO2AP0563,1,Apartamento,1,Rua Visconde de Silva,276,22271-044,Humaitá,Rio de Janeiro,RJ,65,850000,13077,2,0,,1,14,-22.958893,-43.199556,RANGE_INTERPOLATED,5/55/5589903/355X295/5589903_82962545787.jpg
5589911,BO0CS0063,1,Casa de Condomínio,31,Rua Saturnino de Brito,74,22470-030,Lagoa,Rio de Janeiro,RJ,265,3000000,11321,0,0,,0,27,-22.965913,-43.217905,ROOFTOP,5/55/5589911/355X295/5589911_68196609696.jpg
5589915,BO2AP2403,1,Apartamento,1,Praia de Botafogo,96,22250-145,Botafogo,Rio de Janeiro,RJ,95,980000,10316,2,1,,1,18,-22.941941,-43.176721,RANGE_INTERPOLATED,5/55/5589915/355X295/5589915_55870380393.jpg
5589919,BO3CS1857,1,Casa,2,Rua Voluntários da Pátria,34,22270-010,Botafogo,Rio de Janeiro,RJ,135,1780000,13185,3,1,,1,29,-22.950742,-43.1828,ROOFTOP,5/55/5589919/355X295/5589919_52444438981.jpg
5589921,BO2AP2455,1,Apartamento,1,Rua São Salvador,59,22231-130,Flamengo,Rio de Janeiro,RJ,88,850000,9659,2,0,,,11,-22.933935,-43.179669,ROOFTOP,5/55/5589921/355X295/5589921_110053738168.jpg
5589923,BO0SL3536,1,Comercial,105,Avenida Marechal Câmara,160,20020-080,Centro,Rio de Janeiro,RJ,27,330000,12222,0,0,,,9,-22.909601,-43.169088,ROOFTOP,5/55/5589923/355X295/5589923_51732335881.jpg
5589929,BO1AP2798,1,Apartamento,1,Rua Farani,3,22231-020,Botafogo,Rio de Janeiro,RJ,45,530000,11778,1,1,,0,20,-22.942152,-43.180872,ROOFTOP,5/55/5589929/355X295/5589929_25016294237.jpg
5589931,BO1AP3393,1,Apartamento,1,Praça Joia Valansi,38,22250-200,Botafogo,Rio de Janeiro,RJ,38,498000,13105,1,0,,0,15,-22.945023,-43.183722,RANGE_INTERPOLATED,5/55/5589931/355X295/5589931_93843752717.jpg
5589933,BO1CO3483,1,Apartamento,1,Avenida Atlântica,3806,22070-001,Copacabana,Rio de Janeiro,RJ,29,530000,18276,1,0,,,12,-22.982459,-43.190387,ROOFTOP,5/55/5589933/355X295/5589933_87256056416.jpg
5589937,BO1CB3388,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1292,22070-012,Copacabana,Rio de Janeiro,RJ,63,945000,15000,1,1,,,15,-22.983495,-43.19099,ROOFTOP,5/55/5589937/355X295/5589937_85235774701.jpg
5589939,BO1AP3457,1,Apartamento,1,Rua Marquês de Abrantes,18,22230-061,Flamengo,Rio de Janeiro,RJ,47,520000,11064,1,0,,,15,-22.93331,-43.177378,RANGE_INTERPOLATED,5/55/5589939/355X295/5589939_52084149327.jpg
5589947,BO0SL3387,1,Comercial,105,Avenida Henrique Valadares,23,20231-030,Centro,Rio de Janeiro,RJ,125,790000,6320,0,0,,2,17,-22.91116,-43.185791,ROOFTOP,5/55/5589947/355X295/5589947_105010325972.jpg
5589949,BO3AP3312,1,Apartamento,1,Rua Senador Vergueiro,146,22230-001,Flamengo,Rio de Janeiro,RJ,87,1000000,11494,3,0,,,12,-22.93719,-43.176044,ROOFTOP,5/55/5589949/355X295/5589949_87379698871.jpg
5589965,BO6PR1574,1,Comercial,105,Rua Professor Luiz Cantanhede,163,22245-040,Laranjeiras,Rio de Janeiro,RJ,510,6000000,11765,6,2,,3,28,-22.940448,-43.190511,RANGE_INTERPOLATED,5/55/5589965/355X295/5589965_46032153369.jpg
5589967,BO3AP1625,1,Apartamento,1,Praia de Botafogo,528,22250-040,Botafogo,Rio de Janeiro,RJ,114,1490000,13070,3,1,,2,21,-22.944383,-43.181627,ROOFTOP,5/55/5589967/355X295/5589967_14961184067.jpg
5589969,BO3AP1643,1,Apartamento,1,Rua das Laranjeiras,350,22240-003,Laranjeiras,Rio de Janeiro,RJ,149,1450000,9732,3,0,,1,35,-22.935955,-43.189858,ROOFTOP,5/55/5589969/355X295/5589969_84692372149.jpg
5589971,BO3AP1749,1,Apartamento,1,Rua Mena Barreto,161,22271-100,Botafogo,Rio de Janeiro,RJ,104,1605187,15434,3,1,,2,19,-22.956572,-43.191245,ROOFTOP,5/55/5589971/355X295/5589971_63879987006.jpg
5589991,BO1AP0451,1,Apartamento,1,Rua Siqueira Campos,238,22031-072,Copacabana,Rio de Janeiro,RJ,45,650000,14444,1,0,,1,16,-22.964595,-43.189973,ROOFTOP,5/55/5589991/355X295/5589991_115890333795.jpg
5590001,BO3AP3131,1,Apartamento,1,Rua do Humaitá,261,22261-000,Humaitá,Rio de Janeiro,RJ,90,990000,11000,3,1,,,20,-22.959731,-43.201667,RANGE_INTERPOLATED,5/55/5590001/355X295/5590001_14069090493.jpg
5590003,BO3AP3039,1,Apartamento,1,Rua do Humaitá,234,22261-001,Humaitá,Rio de Janeiro,RJ,112,1650000,14732,3,1,,2,27,-22.95889,-43.200661,ROOFTOP,5/55/5590003/355X295/5590003_34099735520.jpg
5590005,BO4AP1732,1,Apartamento,1,Rua Gustavo Sampaio,194,22010-010,Leme,Rio de Janeiro,RJ,223,1900000,8520,4,0,,1,23,-22.961885,-43.167373,ROOFTOP,5/55/5590005/355X295/5590005_58388131409.jpg
5590007,BO2AP1657,1,Apartamento,1,Avenida Epitácio Pessoa,4530,22471-004,Lagoa,Rio de Janeiro,RJ,58,1100000,18966,2,0,,1,10,-22.967771,-43.203795,ROOFTOP,5/55/5590007/355X295/5590007_87527149756.jpg
5590009,BO2AP1216,1,Apartamento,1,Rua São Clemente,262,22260-000,Botafogo,Rio de Janeiro,RJ,71,1260000,17746,2,1,,1,21,-22.949944,-43.19094,ROOFTOP,5/55/5590009/355X295/5590009_66773847851.jpg
5590015,BO3CS0349,1,Casa,2,Rua Mundo Novo,1341,22251-020,Botafogo,Rio de Janeiro,RJ,250,2200000,8800,3,2,,2,12,-22.942014,-43.188448,ROOFTOP,5/55/5590015/355X295/5590015_53473476710.jpg
